tracker_id,frame_index,timestamp_sec,vehicle_class,class_id,confidence,x1,y1,x2,y2,bottom_center_x,bottom_center_y,box_width,box_height,velocity_x_px_sec,velocity_y_px_sec,speed_px_sec,heading_deg,is_stationary,frames_since_first_seen
87,1124,44.96,truck,5,0.936,1.74,139.71,388.06,427.72,194.9,427.72,386.33,288.01,-133.83,89.45,160.97,146.24,0,215
87,1125,45.0,truck,5,0.9361,0.89,141.12,382.7,431.22,191.8,431.22,381.8,290.1,-119.78,88.96,149.2,143.4,0,216
87,1126,45.04,truck,5,0.9377,0.5,143.03,377.62,434.44,189.06,434.44,377.12,291.41,-106.92,86.82,137.73,140.93,0,217
87,1127,45.08,truck,5,0.933,0.3,144.99,373.59,437.7,186.94,437.7,373.28,292.71,-93.43,85.52,126.66,137.53,0,218
87,1128,45.12,truck,5,0.9348,0.2,146.56,368.9,441.37,184.55,441.37,368.7,294.81,-85.06,87.07,121.72,134.33,0,219
87,1129,45.16,truck,5,0.9372,0.14,147.86,364.67,445.23,182.4,445.23,364.53,297.37,-77.2,89.44,118.15,130.8,0,220
87,1130,45.2,truck,5,0.941,0.1,149.71,360.11,448.7,180.1,448.7,360.01,298.99,-72.26,88.74,114.44,129.15,0,221
87,1131,45.24,truck,5,0.939,0.08,151.58,355.17,452.3,177.62,452.3,355.09,300.72,-69.71,89.05,113.09,128.05,0,222
87,1132,45.28,truck,5,0.9398,0.06,153.43,350.16,455.95,175.11,455.95,350.1,302.53,-67.98,89.63,112.5,127.18,0,223
87,1133,45.32,truck,5,0.9392,0.05,155.31,344.74,459.76,172.39,459.76,344.69,304.46,-67.96,91.04,113.6,126.74,0,224
87,1134,45.36,truck,5,0.9387,0.04,157.15,339.8,463.52,169.92,463.52,339.76,306.37,-66.42,91.77,113.28,125.9,0,225
87,1135,45.4,truck,5,0.9389,0.04,159.02,335.07,467.13,167.55,467.13,335.04,308.11,-64.62,91.37,111.91,125.27,0,226
87,1136,45.44,truck,5,0.9399,0.03,160.72,330.38,470.69,165.2,470.69,330.34,309.97,-63.16,90.79,110.6,124.82,0,227
87,1137,45.48,truck,5,0.9357,0.03,162.35,326.09,474.98,163.06,474.98,326.06,312.63,-60.77,94.87,112.66,122.64,0,228
87,1138,45.52,truck,5,0.9337,0.02,164.1,321.63,479.57,160.83,479.57,321.61,315.47,-59.51,99.87,116.25,120.79,0,229
87,1139,45.56,truck,5,0.9385,0.02,165.78,317.71,483.78,158.87,483.78,317.69,318.01,-56.9,101.22,116.12,119.34,0,230
87,1140,45.6,truck,5,0.9342,0.02,167.55,313.42,487.91,156.72,487.91,313.4,320.36,-56.1,101.72,116.17,118.88,0,231
87,1141,45.64,truck,5,0.9272,0.02,169.7,308.95,492.05,154.49,492.05,308.94,322.35,-56.03,102.14,116.5,118.75,0,232
87,1142,45.68,truck,5,0.9285,0.02,171.77,303.88,495.73,151.95,495.73,303.86,323.96,-57.86,99.63,115.21,120.15,0,233
87,1143,45.72,truck,5,0.9307,0.03,173.63,299.03,498.87,149.53,498.87,299.0,325.25,-58.53,94.37,111.05,121.81,0,234
87,1144,45.76,truck,5,0.9326,0.04,175.87,294.57,501.98,147.3,501.98,294.53,326.11,-57.81,90.17,107.11,122.66,0,235
87,1145,45.8,truck,5,0.9318,0.05,178.09,290.09,504.85,145.07,504.85,290.04,326.76,-57.32,85.57,102.99,123.82,0,236
87,1146,45.84,truck,5,0.9299,0.06,179.92,285.4,507.32,142.73,507.32,285.35,327.39,-57.62,79.61,98.27,125.9,0,237
87,1147,45.88,truck,5,0.9268,0.07,181.73,280.4,509.37,140.24,509.37,280.33,327.65,-58.79,72.57,93.4,129.01,0,238
87,1148,45.92,truck,5,0.9222,0.09,183.71,275.87,510.86,137.98,510.86,275.79,327.15,-58.19,63.74,86.3,132.4,0,239
87,1149,45.96,truck,5,0.9116,0.11,185.15,270.69,511.7,135.4,511.7,270.59,326.55,-59.76,53.03,79.9,138.42,0,240
87,1150,46.0,truck,5,0.9143,0.13,186.57,268.71,512.42,134.42,512.42,268.58,325.85,-50.96,44.25,67.49,139.03,0,241
87,1151,46.04,truck,5,0.9206,0.15,188.45,264.72,513.28,132.44,513.28,264.57,324.83,-50.62,38.6,63.66,142.67,0,242
87,1152,46.08,truck,5,0.9176,0.17,190.27,260.21,515.06,130.19,515.06,260.04,324.79,-52.0,40.06,65.64,142.39,0,243
87,1153,46.12,truck,5,0.9298,0.19,191.32,256.44,516.97,128.32,516.97,256.26,325.65,-50.72,41.98,65.84,140.39,0,244
87,1154,46.16,truck,5,0.9347,0.21,192.13,252.56,518.01,126.38,518.01,252.35,325.88,-50.12,38.0,62.9,142.83,0,245
87,1155,46.2,truck,5,0.937,0.22,193.44,248.21,518.32,124.21,518.32,247.99,324.88,-51.14,30.44,59.51,149.24,0,246
87,1156,46.24,truck,5,0.9296,0.24,194.99,243.49,517.41,121.87,517.41,243.25,322.42,-53.03,17.11,55.72,162.12,0,247
87,1157,46.28,truck,5,0.926,0.26,196.42,238.59,516.83,119.43,516.83,238.34,320.41,-55.02,9.2,55.78,170.51,0,248
87,1158,46.32,truck,5,0.9187,0.28,197.9,233.46,515.48,116.87,515.48,233.19,317.58,-57.25,-1.51,57.27,181.51,0,249
87,1174,46.96,truck,5,0.9102,0.45,226.34,173.23,510.31,86.84,510.31,172.78,283.97,-43.99,-1.0,44.0,181.3,0,265
87,1175,47.0,truck,5,0.9104,0.45,227.57,170.12,510.32,85.29,510.32,169.66,282.75,-42.69,-0.69,42.7,180.93,0,266
87,1176,47.04,truck,5,0.9058,0.46,228.55,167.21,510.27,83.84,510.27,166.75,281.72,-41.07,-0.84,41.08,181.17,0,267
87,1177,47.08,truck,5,0.9031,0.47,229.44,164.67,510.21,82.57,510.21,164.2,280.77,-38.71,-1.01,38.72,181.5,0,268
87,1178,47.12,truck,5,0.8981,0.48,230.62,161.49,510.16,80.99,510.16,161.01,279.54,-38.95,-1.02,38.96,181.51,0,269
87,1179,47.16,truck,5,0.8965,0.49,231.9,158.32,510.14,79.4,510.14,157.83,278.24,-39.11,-0.92,39.12,181.35,0,270
87,1180,47.2,truck,5,0.8919,0.49,232.83,155.37,510.11,77.93,510.11,154.88,277.28,-38.55,-0.84,38.56,181.26,0,271
87,1181,47.24,truck,5,0.8902,0.49,233.69,152.74,510.1,76.61,510.1,152.25,276.41,-37.13,-0.7,37.14,181.08,0,272
87,1182,47.28,truck,5,0.8856,0.49,235.0,150.43,510.12,75.46,510.12,149.94,275.12,-35.04,-0.41,35.04,180.68,0,273
87,1183,47.32,truck,5,0.8832,0.49,236.41,148.45,510.13,74.47,510.13,147.96,273.72,-32.46,-0.28,32.47,180.49,0,274
87,1184,47.36,truck,5,0.8897,0.49,237.53,146.04,510.14,73.27,510.14,145.55,272.6,-31.89,-0.15,31.89,180.28,0,275
87,1185,47.4,truck,5,0.8926,0.5,238.42,143.3,510.16,71.9,510.16,142.8,271.74,-32.48,0.02,32.48,179.96,0,276
87,1186,47.44,truck,5,0.9027,0.5,239.37,140.84,510.2,70.67,510.2,140.35,270.84,-32.01,0.29,32.02,179.48,0,277
87,1187,47.48,truck,5,0.9002,0.5,240.27,138.77,510.29,69.64,510.29,138.27,270.02,-30.49,0.75,30.49,178.59,0,278
87,1188,47.52,truck,5,0.8953,0.5,241.03,136.85,510.42,68.68,510.42,136.35,269.4,-28.85,1.4,28.89,177.21,0,279
87,1189,47.56,truck,5,0.8937,0.5,241.84,135.21,510.64,67.86,510.64,134.72,268.8,-26.76,2.39,26.87,174.9,0,280
87,1190,47.6,truck,5,0.8927,0.5,242.67,133.54,510.89,67.02,510.89,133.04,268.22,-25.31,3.39,25.54,172.36,0,281
87,1191,47.64,truck,5,0.8837,0.5,243.38,132.09,511.19,66.3,511.19,131.59,267.81,-23.51,4.39,23.91,169.43,0,282
101,1060,42.4,truck,5,0.3407,751.05,0.02,824.94,45.08,788.0,45.08,73.89,45.06,-3.74,0.66,3.79,170.01,0,2
101,1061,42.44,truck,5,0.4719,750.31,0.02,823.96,45.21,787.13,45.21,73.65,45.19,-8.2,1.33,8.31,170.77,0,3
101,1062,42.48,truck,5,0.4642,749.3,0.02,823.56,45.38,786.43,45.38,74.27,45.36,-10.55,2.06,10.75,168.95,0,4
101,1063,42.52,truck,5,0.5261,747.89,0.02,822.9,45.58,785.4,45.58,75.02,45.56,-14.37,2.79,14.64,169.0,0,5
101,1064,42.56,truck,5,0.4847,746.26,0.02,822.29,45.83,784.28,45.83,76.03,45.81,-17.78,3.66,18.15,168.35,0,6
101,1065,42.6,truck,5,0.4988,745.0,0.02,821.69,46.13,783.35,46.13,76.68,46.11,-19.15,4.59,19.69,166.51,0,7
101,1066,42.64,truck,5,0.5469,743.87,0.02,821.21,46.42,782.54,46.42,77.34,46.4,-19.41,5.26,20.11,164.84,0,8
101,1067,42.68,truck,5,0.5969,742.58,0.01,820.83,46.82,781.7,46.82,78.25,46.81,-19.78,6.47,20.81,161.89,0,9
101,1068,42.72,truck,5,0.5663,741.24,0.01,820.81,47.39,781.03,47.39,79.57,47.38,-19.06,8.43,20.84,156.14,0,10
101,1069,42.76,truck,5,0.5795,740.08,0.01,820.55,48.03,780.31,48.03,80.46,48.02,-18.75,10.3,21.39,151.22,0,11
101,1070,42.8,truck,5,0.6054,738.8,0.01,820.13,48.72,779.46,48.72,81.33,48.71,-19.37,12.04,22.8,148.14,0,12
101,1071,42.84,truck,5,0.6632,737.56,0.03,819.57,49.37,778.56,49.37,82.01,49.34,-20.15,13.08,24.02,147.02,0,13
101,1072,42.88,truck,5,0.6376,736.3,0.04,819.02,50.0,777.66,50.0,82.72,49.97,-20.75,13.78,24.91,146.42,0,14
101,1073,42.92,truck,5,0.5564,734.94,0.04,818.27,50.67,776.61,50.67,83.33,50.63,-22.17,14.52,26.5,146.76,0,15
101,1074,42.96,truck,5,0.656,733.77,0.04,816.63,51.33,775.2,51.33,82.86,51.29,-25.43,14.99,29.52,149.48,0,16
101,1075,43.0,truck,5,0.6855,732.75,0.04,814.95,51.9,773.85,51.9,82.2,51.86,-27.5,14.82,31.24,151.67,0,17
101,1076,43.04,truck,5,0.6224,731.62,0.04,813.61,52.49,772.62,52.49,81.99,52.45,-28.33,14.78,31.96,152.45,0,18
101,1077,43.08,truck,5,0.5904,730.46,0.04,812.36,53.13,771.41,53.13,81.91,53.09,-28.77,15.08,32.48,152.34,0,19
101,1078,43.12,truck,5,0.6589,728.98,0.1,811.27,54.1,770.13,54.1,82.28,54.0,-29.62,17.38,34.34,149.6,0,20
101,1079,43.16,truck,5,0.6019,727.3,0.2,810.49,55.15,768.89,55.15,83.18,54.95,-29.9,19.61,35.76,146.74,0,21
101,1080,43.2,truck,5,0.6104,725.54,0.32,809.86,56.0,767.7,56.0,84.32,55.69,-29.9,20.02,35.98,146.19,0,22
101,1081,43.24,truck,5,0.6718,723.51,0.44,809.21,56.76,766.36,56.76,85.7,56.33,-30.8,19.78,36.61,147.29,0,23
101,1082,43.28,truck,5,0.5637,721.19,0.58,808.49,57.61,764.84,57.61,87.3,57.03,-32.58,20.11,38.28,148.32,0,24
101,1083,43.32,truck,5,0.5622,719.96,0.63,807.46,58.38,763.71,58.38,87.5,57.75,-31.53,19.9,37.28,147.74,0,25
101,1084,43.36,truck,5,0.5725,718.49,0.73,807.01,59.18,762.75,59.18,88.52,58.45,-29.61,19.95,35.7,146.02,0,26
101,1085,43.4,truck,5,0.572,716.83,0.84,806.46,60.18,761.65,60.18,89.62,59.34,-29.13,21.19,36.02,143.97,0,27
101,1086,43.44,truck,5,0.5749,714.98,0.94,805.74,61.25,760.36,61.25,90.76,60.31,-29.87,22.61,37.46,142.88,0,28
101,1087,43.48,truck,5,0.5974,713.28,1.02,804.83,62.22,759.06,62.22,91.56,61.2,-30.56,23.02,38.26,143.0,0,29
101,1088,43.52,truck,5,0.6008,711.83,1.08,803.78,63.06,757.8,63.06,91.95,61.99,-30.76,22.51,38.12,143.8,0,30
101,1089,43.56,truck,5,0.6218,710.39,1.09,802.53,63.99,756.46,63.99,92.13,62.9,-31.45,22.68,38.78,144.21,0,31
101,1090,43.6,truck,5,0.633,708.79,1.1,801.2,64.94,754.99,64.94,92.41,63.84,-32.76,22.97,40.01,144.97,0,32
101,1091,43.64,truck,5,0.6094,707.3,1.13,799.88,65.83,753.59,65.83,92.59,64.7,-33.35,22.73,40.36,145.72,0,33
101,1092,43.68,truck,5,0.6352,705.25,1.15,798.64,66.75,751.94,66.75,93.39,65.6,-35.29,22.82,42.02,147.12,0,34
101,1093,43.72,truck,5,0.6438,703.24,1.16,797.4,67.64,750.32,67.64,94.16,66.48,-36.62,22.71,43.09,148.2,0,35
101,1094,43.76,truck,5,0.5977,701.57,1.15,796.41,68.5,748.99,68.5,94.84,67.35,-35.78,22.39,42.2,147.96,0,36
101,1095,43.8,truck,5,0.6407,699.41,1.12,795.47,69.38,747.44,69.38,96.06,68.26,-36.5,22.27,42.76,148.61,0,37
101,1096,43.84,truck,5,0.6338,697.49,1.09,794.08,70.27,745.79,70.27,96.59,69.18,-37.73,22.31,43.83,149.41,0,38
101,1097,43.88,truck,5,0.6154,695.87,1.06,792.75,71.3,744.31,71.3,96.89,70.24,-37.53,23.15,44.1,148.33,0,39
101,1098,43.92,truck,5,0.6556,694.48,1.02,791.46,72.36,742.97,72.36,96.98,71.34,-36.54,23.96,43.69,146.75,0,40
101,1099,43.96,truck,5,0.6616,693.06,0.97,790.05,73.35,741.56,73.35,96.98,72.38,-36.22,24.2,43.56,146.26,0,41
101,1100,44.0,truck,5,0.706,691.65,0.9,788.9,74.26,740.27,74.26,97.25,73.35,-35.18,23.79,42.47,145.93,0,42
101,1101,44.04,truck,5,0.7044,690.01,0.83,787.94,75.05,738.98,75.05,97.93,74.22,-34.49,22.83,41.36,146.5,0,43
101,1102,44.08,truck,5,0.734,688.32,0.77,786.82,75.79,737.57,75.79,98.5,75.02,-34.67,21.73,40.92,147.92,0,44
101,1103,44.12,truck,5,0.7311,686.57,0.72,785.5,76.46,736.03,76.46,98.93,75.74,-35.6,20.46,41.06,150.11,0,45
101,1104,44.16,truck,5,0.6909,684.79,0.67,784.32,77.04,734.56,77.04,99.54,76.37,-35.93,19.0,40.65,152.14,0,46
101,1105,44.2,truck,5,0.6464,683.19,0.63,783.04,77.57,733.11,77.57,99.85,76.94,-35.97,17.55,40.02,154.0,0,47
101,1106,44.24,truck,5,0.6677,681.95,0.58,782.65,78.12,732.3,78.12,100.7,77.54,-32.05,16.58,36.09,152.65,0,48
101,1107,44.28,truck,5,0.7189,680.37,0.52,782.35,78.81,731.36,78.81,101.98,78.29,-29.93,16.76,34.3,150.75,0,49
101,1108,44.32,truck,5,0.7003,678.64,0.47,782.39,79.71,730.51,79.71,103.75,79.24,-27.72,18.2,33.17,146.71,0,50
101,1109,44.36,truck,5,0.8034,676.64,0.42,782.38,80.53,729.51,80.53,105.74,80.11,-27.06,18.78,32.94,145.23,0,51
101,1110,44.4,truck,5,0.7875,674.84,0.38,782.21,81.28,728.53,81.28,107.37,80.91,-26.45,18.8,32.45,144.6,0,52
101,1111,44.44,truck,5,0.8173,673.05,0.34,781.9,82.08,727.47,82.08,108.85,81.74,-26.42,19.07,32.59,144.19,0,53
101,1112,44.48,truck,5,0.7839,671.11,0.31,781.73,83.06,726.42,83.06,110.63,82.74,-26.4,20.4,33.36,142.31,0,54
101,1113,44.52,truck,5,0.7622,669.27,0.28,781.62,83.98,725.45,83.98,112.34,83.7,-25.88,21.07,33.37,140.85,0,55
101,1114,44.56,truck,5,0.7421,667.71,0.26,781.48,84.89,724.59,84.89,113.78,84.63,-24.74,21.49,32.77,139.02,0,56
101,1115,44.6,truck,5,0.7397,666.15,0.23,781.21,85.68,723.68,85.68,115.06,85.45,-24.28,21.08,32.16,139.03,0,57
101,1116,44.64,truck,5,0.7875,664.79,0.21,779.88,86.59,722.33,86.59,115.1,86.37,-26.61,21.46,34.18,141.11,0,58
101,1117,44.68,truck,5,0.7905,662.48,0.2,777.9,87.69,720.19,87.69,115.42,87.49,-33.36,23.0,40.52,145.41,0,59
101,1118,44.72,truck,5,0.8,660.05,0.18,775.13,88.82,717.59,88.82,115.09,88.63,-41.26,24.28,47.87,149.53,0,60
101,1119,44.76,truck,5,0.7412,657.65,0.17,771.99,89.94,714.82,89.94,114.33,89.77,-48.25,25.25,54.46,152.38,0,61
101,1120,44.8,truck,5,0.7257,655.69,0.18,769.45,91.15,712.57,91.15,113.76,90.97,-50.27,26.48,56.81,152.22,0,62
101,1121,44.84,truck,5,0.769,653.62,0.18,767.55,92.46,710.59,92.46,113.93,92.28,-50.1,28.03,57.41,150.77,0,63
101,1122,44.88,truck,5,0.744,651.69,0.17,765.73,93.88,708.71,93.88,114.04,93.71,-49.29,29.92,57.66,148.74,0,64
101,1123,44.92,truck,5,0.7419,649.95,0.16,764.24,95.37,707.1,95.37,114.29,95.22,-47.04,31.76,56.76,145.98,0,65
101,1124,44.96,truck,5,0.7841,648.29,0.14,762.38,96.78,705.34,96.78,114.1,96.64,-46.31,32.63,56.65,144.83,0,66
101,1125,45.0,truck,5,0.7883,646.76,0.13,760.37,98.0,703.57,98.0,113.61,97.87,-45.79,32.1,55.92,144.97,0,67
101,1126,45.04,truck,5,0.7591,644.96,0.12,758.54,99.09,701.75,99.09,113.57,98.97,-45.69,30.91,55.17,145.92,0,68
101,1127,45.08,truck,5,0.801,643.0,0.12,756.79,100.07,699.9,100.07,113.79,99.96,-45.85,29.3,54.42,147.42,0,69
101,1128,45.12,truck,5,0.806,641.09,0.11,755.44,100.91,698.26,100.91,114.34,100.8,-44.59,27.18,52.22,148.63,0,70
101,1129,45.16,truck,5,0.8082,638.79,0.1,754.29,101.67,696.54,101.67,115.5,101.57,-44.2,25.15,50.86,150.36,0,71
101,1130,45.2,truck,5,0.7887,636.39,0.09,753.0,102.6,694.69,102.6,116.62,102.51,-44.71,24.69,51.08,151.09,0,72
101,1131,45.24,truck,5,0.7938,634.07,0.09,751.31,103.72,692.69,103.72,117.24,103.63,-46.04,25.51,52.64,151.01,0,73
101,1132,45.28,truck,5,0.8084,632.3,0.08,749.49,104.86,690.89,104.86,117.19,104.78,-45.76,26.27,52.77,150.14,0,74
101,1133,45.32,truck,5,0.8272,630.76,0.13,748.14,106.0,689.45,106.0,117.37,105.86,-43.36,26.78,50.96,148.3,0,75
101,1134,45.36,truck,5,0.8276,628.85,0.22,746.72,106.92,687.78,106.92,117.87,106.7,-42.94,25.86,50.13,148.94,0,76
101,1135,45.4,truck,5,0.7976,626.58,0.34,745.35,107.87,685.97,107.87,118.77,107.52,-43.56,25.32,50.38,149.83,0,77
101,1136,45.44,truck,5,0.801,624.0,0.6,744.06,109.01,684.03,109.01,120.07,108.41,-44.76,26.13,51.83,149.72,0,78
101,1137,45.48,truck,5,0.7903,621.22,1.01,742.56,110.44,681.89,110.44,121.34,109.43,-46.93,28.52,54.92,148.71,0,79
101,1138,45.52,truck,5,0.7941,618.95,1.35,741.36,111.89,680.16,111.89,122.41,110.54,-46.04,30.48,55.21,146.5,0,80
101,1139,45.56,truck,5,0.8067,616.88,1.57,739.96,113.09,678.42,113.09,123.08,111.52,-45.37,30.33,54.58,146.24,0,81
101,1140,45.6,truck,5,0.838,614.73,1.64,738.5,114.14,676.62,114.14,123.77,112.49,-45.31,29.32,53.97,147.1,0,82
101,1141,45.64,truck,5,0.857,612.14,1.7,736.93,115.42,674.54,115.42,124.79,113.72,-46.99,29.98,55.74,147.47,0,83
101,1142,45.68,truck,5,0.8639,609.63,1.65,735.03,116.83,672.33,116.83,125.41,115.18,-49.03,31.33,58.19,147.42,0,84
101,1143,45.72,truck,5,0.8679,607.33,1.63,733.1,118.19,670.22,118.19,125.77,116.56,-49.97,31.99,59.33,147.38,0,85
101,1144,45.76,truck,5,0.8691,605.11,1.63,731.09,119.53,668.1,119.53,125.97,117.9,-50.72,32.38,60.17,147.45,0,86
101,1145,45.8,truck,5,0.8549,603.14,1.69,728.64,120.81,665.89,120.81,125.5,119.12,-51.86,32.28,61.08,148.1,0,87
101,1146,45.84,truck,5,0.8204,601.35,1.82,726.35,122.0,663.85,122.0,125.0,120.18,-51.65,31.66,60.59,148.49,0,88
101,1147,45.88,truck,5,0.8461,599.53,1.95,724.59,123.12,662.06,123.12,125.07,121.17,-49.9,30.74,58.61,148.36,0,89
101,1148,45.92,truck,5,0.8453,597.78,2.2,723.02,124.42,660.4,124.42,125.23,122.22,-47.81,31.14,57.06,146.92,0,90
101,1149,45.96,truck,5,0.8587,595.66,2.59,721.59,125.57,658.63,125.57,125.94,122.98,-46.94,30.59,56.03,146.91,0,91
101,1150,46.0,truck,5,0.8496,593.63,3.28,720.05,126.65,656.84,126.65,126.42,123.38,-46.37,29.7,55.06,147.36,0,92
101,1151,46.04,truck,5,0.8323,591.25,3.9,718.24,127.95,654.75,127.95,126.99,124.05,-47.86,30.39,56.69,147.59,0,93
101,1152,46.08,truck,5,0.8589,589.08,4.53,716.3,129.72,652.69,129.72,127.22,125.18,-48.75,33.81,59.33,145.26,0,94
101,1153,46.12,truck,5,0.8658,586.57,5.08,714.58,131.29,650.57,131.29,128.01,126.21,-49.78,35.18,60.96,144.75,0,95
101,1154,46.16,truck,5,0.866,583.84,5.83,712.51,132.27,648.18,132.27,128.67,126.44,-52.32,32.52,61.6,148.14,0,96
101,1155,46.2,truck,5,0.8502,581.08,7.17,710.49,133.54,645.78,133.54,129.41,126.36,-54.21,32.3,63.1,149.21,0,97
101,1156,46.24,truck,5,0.8557,578.27,9.15,708.54,135.12,643.41,135.12,130.27,125.98,-55.5,34.15,65.17,148.39,0,98
101,1157,46.28,truck,5,0.8478,575.88,10.21,707.5,136.84,641.69,136.84,131.61,126.64,-52.36,36.37,63.75,145.22,0,99
101,1158,46.32,truck,5,0.8594,573.0,10.45,706.72,138.68,639.86,138.68,133.72,128.23,-50.69,38.76,63.82,142.6,0,100
101,1159,46.36,truck,5,0.8541,570.06,11.15,705.87,140.52,637.97,140.52,135.81,129.36,-49.87,40.54,64.27,140.89,0,101
101,1160,46.4,truck,5,0.8613,567.31,12.45,704.74,141.98,636.03,141.98,137.43,129.53,-49.53,39.55,63.38,141.4,0,102
101,1161,46.44,truck,5,0.8635,564.96,14.09,703.56,143.4,634.26,143.4,138.61,129.31,-48.18,38.54,61.7,141.35,0,103
101,1162,46.48,truck,5,0.8586,562.59,15.65,702.51,144.92,632.55,144.92,139.92,129.27,-46.83,38.4,60.56,140.65,0,104
101,1163,46.52,truck,5,0.8607,560.2,16.74,701.44,146.6,630.82,146.6,141.24,129.86,-45.96,39.29,60.46,139.47,0,105
101,1164,46.56,truck,5,0.8763,557.65,17.51,700.38,148.02,629.02,148.02,142.73,130.5,-45.71,38.34,59.66,140.01,0,106
101,1165,46.6,truck,5,0.8783,555.37,17.58,698.7,149.43,627.03,149.43,143.32,131.84,-46.68,37.56,59.92,141.18,0,107
101,1166,46.64,truck,5,0.877,553.45,18.1,696.55,151.06,625.0,151.06,143.11,132.96,-47.73,38.39,61.25,141.19,0,108
101,1167,46.68,truck,5,0.8782,551.88,18.44,694.55,152.65,623.21,152.65,142.67,134.21,-46.96,38.72,60.86,140.49,0,109
101,1168,46.72,truck,5,0.8784,549.49,18.65,692.37,153.94,620.93,153.94,142.89,135.29,-49.49,37.11,61.86,143.14,0,110
101,1169,46.76,truck,5,0.8783,546.36,18.85,690.35,155.36,618.35,155.36,143.99,136.5,-53.22,36.67,64.63,145.43,0,111
101,1170,46.8,truck,5,0.8795,543.58,19.08,688.4,157.2,615.99,157.2,144.82,138.11,-54.69,39.01,67.17,144.5,0,112
101,1171,46.84,truck,5,0.869,541.02,19.48,686.5,159.51,613.76,159.51,145.48,140.03,-54.95,43.74,70.23,141.48,0,113
101,1172,46.88,truck,5,0.865,538.47,20.22,684.66,161.75,611.56,161.75,146.19,141.53,-54.94,46.78,72.16,139.59,0,114
101,1173,46.92,truck,5,0.8593,536.37,20.99,683.03,163.42,609.7,163.42,146.67,142.43,-52.85,45.54,69.77,139.25,0,115
101,1174,46.96,truck,5,0.8601,534.12,21.84,681.46,164.78,607.79,164.78,147.33,142.94,-51.57,42.66,66.93,140.4,0,116
101,1175,47.0,truck,5,0.8639,531.49,22.95,680.43,166.04,605.96,166.04,148.94,143.09,-50.12,39.86,64.04,141.51,0,117
101,1176,47.04,truck,5,0.8593,528.71,24.12,679.08,167.27,603.9,167.27,150.37,143.15,-50.48,37.56,62.92,143.35,0,118
101,1177,47.08,truck,5,0.8449,525.77,25.26,678.14,168.31,601.96,168.31,152.36,143.05,-50.0,34.7,60.86,145.24,0,119
101,1178,47.12,truck,5,0.8238,522.36,26.47,676.27,169.58,599.32,169.58,153.9,143.11,-54.0,33.97,63.79,147.83,0,120
101,1179,47.16,truck,5,0.8325,519.19,27.67,673.96,171.22,596.58,171.22,154.77,143.55,-57.6,35.68,67.76,148.23,0,121
101,1180,47.2,truck,5,0.7929,516.57,28.15,671.88,172.88,594.23,172.88,155.3,144.73,-57.91,37.18,68.82,147.3,0,122
101,1181,47.24,truck,5,0.8516,513.79,28.87,669.85,174.52,591.82,174.52,156.06,145.66,-58.45,38.13,69.79,146.88,0,123
101,1182,47.28,truck,5,0.8737,510.73,29.77,667.36,176.23,589.05,176.23,156.63,146.46,-61.2,39.28,72.72,147.3,0,124
101,1183,47.32,truck,5,0.8596,507.64,30.81,664.84,177.99,586.24,177.99,157.2,147.18,-63.42,40.45,75.22,147.47,0,125
101,1184,47.36,truck,5,0.8758,504.89,31.58,662.21,179.41,583.55,179.41,157.32,147.82,-64.38,39.19,75.37,148.67,0,126
101,1185,47.4,truck,5,0.8644,502.34,32.38,660.04,180.88,581.19,180.88,157.69,148.5,-63.04,38.6,73.91,148.52,0,127
101,1186,47.44,truck,5,0.8871,499.11,33.19,658.24,182.59,578.68,182.59,159.13,149.4,-62.99,39.66,74.44,147.8,0,128
101,1187,47.48,truck,5,0.8811,495.68,34.05,656.69,184.3,576.18,184.3,161.0,150.25,-62.82,40.41,74.69,147.25,0,129
101,1188,47.52,truck,5,0.8577,492.09,34.61,655.17,186.06,573.63,186.06,163.08,151.45,-63.09,41.34,75.43,146.76,0,130
101,1189,47.56,truck,5,0.8362,489.01,35.86,653.61,188.25,571.31,188.25,164.59,152.39,-61.82,44.67,76.27,144.15,0,131
101,1190,47.6,truck,5,0.7918,486.01,37.33,651.59,191.0,568.8,191.0,165.57,153.67,-62.05,50.66,80.11,140.77,0,132
101,1191,47.64,truck,5,0.706,483.08,38.59,649.74,193.64,566.41,193.64,166.66,155.05,-61.47,54.51,82.16,138.43,0,133
110,1141,45.64,truck,5,0.2646,731.83,0.0,805.58,49.84,768.7,49.84,73.75,49.84,-3.21,0.78,3.3,166.39,0,1
110,1143,45.72,truck,5,0.3156,730.71,0.0,805.01,50.32,767.86,50.32,74.3,50.32,-5.05,2.09,5.46,157.55,0,3
110,1144,45.76,truck,5,0.3224,729.76,0.02,803.27,50.72,766.51,50.72,73.51,50.7,-12.19,4.03,12.84,161.72,0,4
110,1145,45.8,truck,5,0.3252,728.33,0.03,802.12,51.37,765.23,51.37,73.8,51.34,-17.19,7.08,18.59,157.62,0,5
110,1146,45.84,truck,5,0.3648,726.41,0.05,800.09,52.05,763.25,52.05,73.67,52.0,-25.25,9.55,27.0,159.29,0,6
110,1147,45.88,truck,5,0.3771,724.79,0.1,798.95,52.56,761.87,52.56,74.16,52.46,-27.58,10.4,29.47,159.34,0,7
110,1148,45.92,truck,5,0.3459,723.08,0.26,796.52,53.36,759.8,53.36,73.44,53.1,-33.59,12.76,35.93,159.2,0,8
