tracker_id,frame_index,timestamp_sec,vehicle_class,class_id,confidence,x1,y1,x2,y2,bottom_center_x,bottom_center_y,box_width,box_height,velocity_x_px_sec,velocity_y_px_sec,speed_px_sec,heading_deg,is_stationary,frames_since_first_seen
88,922,36.88,car,2,0.5243,761.69,47.8,816.48,93.81,789.08,93.81,54.79,46.01,-26.04,33.19,42.19,128.12,0,11
88,923,36.92,car,2,0.5116,759.27,49.13,814.99,95.41,787.13,95.41,55.71,46.28,-31.75,34.88,47.16,132.31,0,12
88,924,36.96,car,2,0.397,756.54,50.69,813.11,96.77,784.82,96.77,56.58,46.08,-38.21,34.63,51.57,137.82,0,13
88,925,37.0,car,2,0.4561,754.1,51.62,811.73,97.78,782.91,97.78,57.62,46.16,-40.6,32.3,51.88,141.49,0,14
88,926,37.04,car,2,0.4861,752.3,52.87,810.35,98.75,781.32,98.75,58.04,45.88,-40.39,30.27,50.47,143.15,0,15
88,927,37.08,car,2,0.4307,750.62,54.03,809.01,99.81,779.82,99.81,58.38,45.78,-39.72,29.34,49.39,143.55,0,16
88,928,37.12,car,2,0.507,748.51,55.21,808.27,100.77,778.39,100.77,59.76,45.56,-38.71,28.05,47.8,144.07,0,17
88,929,37.16,car,2,0.5982,746.5,56.31,807.07,101.85,776.79,101.85,60.58,45.54,-39.05,27.77,47.92,144.58,0,18
88,930,37.2,car,2,0.6277,744.78,57.13,804.86,103.1,774.82,103.1,60.08,45.97,-41.57,28.63,50.48,145.45,0,19
88,931,37.24,car,2,0.7044,743.11,57.8,801.88,104.33,772.49,104.33,58.78,46.53,-45.72,29.16,54.23,147.46,0,20
88,932,37.28,car,2,0.7373,741.51,58.32,799.05,105.75,770.28,105.75,57.55,47.43,-48.13,30.75,57.12,147.43,0,21
88,933,37.32,car,2,0.6948,740.04,58.7,796.87,107.38,768.46,107.38,56.83,48.68,-47.5,33.25,57.98,145.01,0,22
88,934,37.36,car,2,0.6677,738.27,59.07,795.19,108.99,766.73,108.99,56.91,49.92,-46.4,35.0,58.12,142.97,0,23
88,935,37.4,car,2,0.651,736.55,59.78,794.01,110.52,765.28,110.52,57.46,50.74,-43.86,35.78,56.6,140.79,0,24
88,936,37.44,car,2,0.6087,734.3,61.01,793.17,112.11,763.74,112.11,58.87,51.1,-42.56,36.79,56.25,139.16,0,25
88,937,37.48,car,2,0.5702,732.49,62.39,792.5,113.67,762.5,113.67,60.01,51.28,-39.65,37.34,54.47,136.72,0,26
88,938,37.52,car,2,0.548,731.23,64.14,791.59,114.97,761.41,114.97,60.36,50.83,-36.55,36.13,51.39,135.33,0,27
88,939,37.56,car,2,0.5255,729.81,66.26,790.52,116.21,760.17,116.21,60.71,49.95,-35.17,34.87,49.52,135.25,0,28
88,940,37.6,car,2,0.5355,727.45,68.65,788.89,117.71,758.17,117.71,61.43,49.06,-38.86,35.5,52.64,137.58,0,29
88,941,37.64,car,2,0.5023,724.58,70.82,787.17,119.53,755.87,119.53,62.59,48.71,-43.5,38.04,57.78,138.83,0,30
88,942,37.68,car,2,0.5034,721.94,72.52,785.85,121.2,753.89,121.2,63.92,48.68,-44.99,38.95,59.51,139.12,0,31
88,943,37.72,car,2,0.5492,718.88,73.42,784.49,122.72,751.68,122.72,65.6,49.29,-47.56,38.68,61.31,140.88,0,32
88,944,37.76,car,2,0.5504,716.36,74.5,783.14,124.19,749.75,124.19,66.79,49.69,-47.75,38.23,61.17,141.32,0,33
88,945,37.8,car,2,0.4762,714.13,75.56,781.92,125.63,748.03,125.63,67.8,50.07,-46.6,37.68,59.92,141.04,0,34
88,946,37.84,car,2,0.4646,711.99,76.49,779.88,127.42,745.94,127.42,67.89,50.94,-48.0,39.45,62.13,140.59,0,35
88,947,37.88,car,2,0.4116,709.72,77.18,777.18,129.59,743.45,129.59,67.46,52.41,-51.53,43.11,67.18,140.09,0,36
88,948,37.92,car,2,0.3766,707.08,77.8,774.76,132.33,740.92,132.33,67.68,54.53,-54.49,49.49,73.61,137.75,0,37
88,949,37.96,car,2,0.4422,704.59,78.49,773.55,134.69,739.07,134.69,68.96,56.2,-52.4,51.88,73.74,135.29,0,38
88,950,38.0,car,2,0.4396,702.43,79.53,770.86,136.91,736.64,136.91,68.43,57.38,-54.47,52.79,75.85,135.9,0,39
88,951,38.04,car,2,0.5568,700.68,81.18,768.99,138.8,734.84,138.8,68.32,57.62,-52.16,51.36,73.2,135.44,0,40
88,952,38.08,car,2,0.5277,699.15,82.33,765.94,140.26,732.54,140.26,66.79,57.93,-53.44,47.67,71.61,138.27,0,41
88,953,38.12,car,2,0.5478,697.68,83.31,763.84,141.4,730.76,141.4,66.17,58.1,-51.23,42.88,66.81,140.07,0,42
88,954,38.16,car,2,0.6156,696.06,84.66,761.47,142.95,728.77,142.95,65.4,58.3,-50.88,41.86,65.89,140.56,0,43
88,955,38.2,car,2,0.5957,693.81,86.16,760.03,144.7,726.92,144.7,66.22,58.54,-49.71,42.32,65.28,139.59,0,44
88,956,38.24,car,2,0.5373,691.29,87.45,758.34,146.33,724.81,146.33,67.05,58.88,-50.44,41.89,65.57,140.29,0,45
88,957,38.28,car,2,0.5626,689.19,88.99,756.87,147.85,723.03,147.85,67.68,58.86,-48.96,40.92,63.81,140.11,0,46
88,958,38.32,car,2,0.5815,686.6,91.53,755.06,149.7,720.83,149.7,68.46,58.18,-50.46,42.3,65.85,140.03,0,47
88,959,38.36,car,2,0.5716,683.87,94.14,753.52,151.55,718.69,151.55,69.65,57.41,-51.23,43.24,67.04,139.84,0,48
88,960,38.4,car,2,0.6213,681.25,96.06,752.06,153.37,716.65,153.37,70.82,57.3,-51.17,43.82,67.37,139.43,0,49
88,961,38.44,car,2,0.616,677.92,97.8,750.46,155.59,714.19,155.59,72.53,57.79,-53.77,46.77,71.26,138.98,0,50
88,962,38.48,car,2,0.5961,674.99,99.04,748.94,158.43,711.97,158.43,73.95,59.39,-54.23,52.8,75.69,135.76,0,51
88,963,38.52,car,2,0.5658,672.53,100.29,747.65,161.14,710.09,161.14,75.12,60.85,-52.42,56.56,77.12,132.82,0,52
88,964,38.56,car,2,0.5819,670.5,101.57,746.48,163.57,708.49,163.57,75.99,62.0,-49.29,57.59,75.81,130.56,0,53
88,965,38.6,car,2,0.5807,668.32,103.42,744.65,166.06,706.48,166.06,76.33,62.64,-49.51,58.75,76.83,130.12,0,54
88,966,38.64,car,2,0.5982,665.89,105.24,742.83,168.52,704.36,168.52,76.94,63.27,-50.39,59.42,77.91,130.3,0,55
88,967,38.68,car,2,0.6259,662.87,106.91,741.1,170.8,701.98,170.8,78.23,63.9,-52.67,58.84,78.97,131.83,0,56
88,968,38.72,car,2,0.6604,659.83,108.52,739.32,172.91,699.58,172.91,79.49,64.39,-54.55,57.29,79.11,133.59,0,57
88,969,38.76,car,2,0.7032,656.9,110.46,736.75,175.12,696.82,175.12,79.86,64.66,-58.1,56.78,81.24,135.66,0,58
88,970,38.8,car,2,0.7002,654.1,112.04,734.23,177.12,694.16,177.12,80.13,65.07,-60.21,55.11,81.62,137.53,0,59
88,971,38.84,car,2,0.5949,651.62,113.5,731.69,178.83,691.65,178.83,80.07,65.33,-60.85,52.02,80.05,139.47,0,60
88,972,38.88,car,2,0.5943,648.73,115.23,728.66,181.19,688.7,181.19,79.93,65.96,-64.1,53.8,83.68,139.99,0,61
88,973,38.92,car,2,0.6101,645.9,117.11,726.55,183.88,686.22,183.88,80.65,66.77,-63.54,57.11,85.43,138.05,0,62
88,974,38.96,car,2,0.6033,643.35,118.46,725.22,186.51,684.28,186.51,81.87,68.06,-59.79,59.32,84.22,135.23,0,63
88,975,39.0,car,2,0.5651,640.91,120.09,723.34,189.84,682.12,189.84,82.43,69.76,-58.34,65.29,87.56,131.78,0,64
88,976,39.04,car,2,0.6549,637.96,122.13,720.8,193.29,679.38,193.29,82.84,71.16,-60.87,70.5,93.14,130.81,0,65
88,977,39.08,car,2,0.6689,635.09,124.04,718.08,196.19,676.59,196.19,82.99,72.15,-63.14,71.0,95.01,131.65,0,66
88,978,39.12,car,2,0.6643,632.07,125.86,715.35,198.68,673.71,198.68,83.28,72.82,-65.3,68.86,94.9,133.48,0,67
88,979,39.16,car,2,0.717,628.4,128.28,712.92,201.46,670.66,201.46,84.51,73.18,-68.07,68.98,96.91,134.62,0,68
88,980,39.2,car,2,0.6575,624.52,130.94,710.33,203.88,667.42,203.88,85.81,72.94,-71.29,66.86,97.74,136.84,0,69
88,981,39.24,car,2,0.7099,620.79,133.43,707.84,206.16,664.32,206.16,87.05,72.73,-72.88,64.4,97.26,138.54,0,70
88,982,39.28,car,2,0.7447,616.98,136.31,704.89,208.5,660.94,208.5,87.91,72.18,-75.77,62.92,98.49,140.3,0,71
88,983,39.32,car,2,0.7681,612.95,138.83,702.51,211.67,657.73,211.67,89.56,72.85,-76.86,67.03,101.98,138.91,0,72
88,984,39.36,car,2,0.7847,609.59,140.98,700.68,215.04,655.13,215.04,91.08,74.06,-73.88,71.31,102.68,136.02,0,73
88,985,39.4,car,2,0.7748,606.32,142.51,697.82,218.29,652.07,218.29,91.5,75.79,-74.58,73.83,104.94,135.29,0,74
88,986,39.44,car,2,0.7533,603.17,144.21,695.04,222.1,649.11,222.1,91.87,77.89,-74.45,79.16,108.67,133.25,0,75
88,987,39.48,car,2,0.7893,599.76,146.9,692.4,225.74,646.08,225.74,92.64,78.83,-74.76,82.09,111.03,132.32,0,76
88,988,39.52,car,2,0.8095,595.96,149.33,689.0,228.68,642.48,228.68,93.04,79.35,-78.56,79.98,112.11,134.49,0,77
88,989,39.56,car,2,0.7816,592.14,152.09,685.59,231.72,638.87,231.72,93.45,79.63,-81.5,78.96,113.47,135.91,0,78
88,990,39.6,car,2,0.786,588.38,155.61,682.39,234.84,635.38,234.84,94.01,79.23,-82.9,78.72,114.32,136.48,0,79
88,991,39.64,car,2,0.781,583.8,158.78,679.45,238.07,631.62,238.07,95.66,79.29,-85.67,79.27,116.71,137.22,0,80
88,992,39.68,car,2,0.8052,578.79,161.59,676.74,241.19,627.77,241.19,97.95,79.6,-88.35,78.92,118.46,138.23,0,81
88,993,39.72,car,2,0.7919,574.16,164.41,672.73,245.08,623.44,245.08,98.57,80.66,-93.29,83.49,125.19,138.17,0,82
88,994,39.76,car,2,0.7528,570.3,167.09,669.13,249.0,619.71,249.0,98.83,81.91,-93.28,87.16,127.66,136.94,0,83
88,995,39.8,car,2,0.7342,566.28,168.92,665.72,252.6,616.0,252.6,99.44,83.68,-93.17,87.86,128.06,136.68,0,84
88,996,39.84,car,2,0.7522,561.82,171.13,662.41,255.98,612.11,255.98,100.6,84.84,-94.16,86.99,128.19,137.27,0,85
88,997,39.88,car,2,0.7478,557.48,173.89,659.05,260.14,608.27,260.14,101.57,86.25,-94.67,91.24,131.48,136.06,0,86
88,998,39.92,car,2,0.7734,553.1,177.14,655.51,264.59,604.3,264.59,102.41,87.46,-95.77,96.29,135.81,134.85,0,87
88,999,39.96,car,2,0.7549,547.85,180.66,651.89,269.48,599.87,269.48,104.04,88.82,-99.51,102.73,143.02,134.09,0,88
88,1000,40.0,car,2,0.7528,539.86,184.19,648.29,274.41,594.07,274.41,108.43,90.22,-110.89,107.9,154.73,135.78,0,89
88,1001,40.04,car,2,0.7603,533.08,187.81,644.89,279.09,588.98,279.09,111.81,91.29,-114.98,110.17,159.24,136.22,0,90
88,1002,40.08,car,2,0.783,528.41,191.11,641.23,283.53,584.82,283.53,112.83,92.41,-112.26,110.36,157.42,135.49,0,91
88,1003,40.12,car,2,0.7185,524.33,194.48,638.08,287.62,581.21,287.62,113.75,93.15,-106.77,108.36,152.12,134.58,0,92
88,1004,40.16,car,2,0.7218,520.49,197.57,634.08,291.94,577.28,291.94,113.59,94.37,-104.61,108.25,150.54,134.02,0,93
88,1005,40.2,car,2,0.729,516.08,200.96,629.85,296.42,572.97,296.42,113.77,95.46,-105.42,109.21,151.79,133.99,0,94
88,1006,40.24,car,2,0.7505,511.65,204.11,625.8,300.69,568.72,300.69,114.14,96.58,-105.59,108.58,151.46,134.2,0,95
88,1007,40.28,car,2,0.7773,506.42,208.12,621.99,305.45,564.21,305.45,115.57,97.33,-107.42,111.17,154.59,134.02,0,96
88,1008,40.32,car,2,0.7905,500.22,212.34,617.43,310.74,558.82,310.74,117.2,98.4,-114.21,116.45,163.11,134.44,0,97
88,1009,40.36,car,2,0.8272,493.82,216.23,612.12,316.26,552.97,316.26,118.3,100.03,-122.24,121.85,172.6,135.09,0,98
88,1010,40.4,car,2,0.8125,485.5,219.83,606.79,320.89,546.15,320.89,121.29,101.06,-134.32,120.34,180.34,138.14,0,99
88,1011,40.44,car,2,0.8157,477.75,223.57,601.92,326.67,539.83,326.67,124.18,103.1,-140.2,126.36,188.74,137.97,0,100
88,1012,40.48,car,2,0.8371,470.95,227.55,597.17,332.77,534.06,332.77,126.22,105.22,-141.26,132.9,193.95,136.75,0,101
88,1013,40.52,car,2,0.8419,464.09,231.84,592.0,338.6,528.05,338.6,127.9,106.76,-143.52,136.12,197.81,136.52,0,102
88,1014,40.56,car,2,0.8256,457.95,236.52,586.68,344.84,522.32,344.84,128.73,108.33,-143.45,141.09,201.21,135.48,0,103
88,1015,40.6,car,2,0.8295,450.74,241.16,580.99,350.32,515.86,350.32,130.25,109.16,-147.91,140.04,203.69,136.56,0,104
88,1016,40.64,car,2,0.8149,443.27,245.63,574.46,356.55,508.87,356.55,131.19,110.92,-154.66,143.97,211.3,137.05,0,105
88,1017,40.68,car,2,0.8274,435.85,250.13,568.25,363.39,502.05,363.39,132.4,113.26,-158.6,150.71,218.78,136.46,0,106
88,1018,40.72,car,2,0.804,428.2,254.66,563.04,369.68,495.62,369.68,134.84,115.02,-159.16,152.37,220.34,136.25,0,107
88,1019,40.76,car,2,0.7981,418.44,259.77,558.01,376.57,488.22,376.57,139.57,116.81,-165.58,157.35,228.42,136.46,0,108
88,1020,40.8,car,2,0.8009,409.07,264.23,552.86,382.93,480.97,382.93,143.8,118.71,-169.54,157.77,231.6,137.06,0,109
88,1021,40.84,car,2,0.8279,399.72,268.98,546.76,390.28,473.24,390.28,147.05,121.3,-175.44,164.25,240.33,136.89,0,110
88,1022,40.88,car,2,0.8244,391.4,274.63,540.23,397.87,465.82,397.87,148.83,123.24,-177.99,170.61,246.56,136.21,0,111
88,1023,40.92,car,2,0.8575,382.37,280.67,533.66,405.51,458.01,405.51,151.29,124.84,-182.26,175.69,253.15,136.05,0,112
88,1024,40.96,car,2,0.861,373.31,286.74,526.6,413.01,449.95,413.01,153.29,126.28,-187.06,178.69,258.7,136.31,0,113
88,1025,41.0,car,2,0.8544,362.95,292.91,519.81,421.64,441.38,421.64,156.86,128.73,-193.88,187.91,270.0,135.9,0,114
88,1026,41.04,car,2,0.8652,353.32,299.28,512.66,429.69,432.99,429.69,159.34,130.4,-197.85,191.24,275.17,135.97,0,115
88,1027,41.08,car,2,0.8492,343.1,305.56,505.24,438.3,424.17,438.3,162.14,132.73,-203.5,197.24,283.41,135.9,0,116
88,1028,41.12,car,2,0.8243,331.18,311.33,497.81,446.68,414.49,446.68,166.63,135.34,-213.13,200.32,292.5,136.77,0,117
88,1029,41.16,car,2,0.8545,319.1,315.82,490.17,456.56,404.64,456.56,171.07,140.74,-221.43,211.99,306.55,136.25,0,118
88,1030,41.2,car,2,0.825,308.4,322.3,482.17,466.26,395.28,466.26,173.77,143.95,-224.54,219.61,314.08,135.64,0,119
88,1031,41.24,car,2,0.823,297.12,329.77,473.99,475.45,385.55,475.45,176.87,145.67,-229.21,222.15,319.2,135.9,0,120
88,1032,41.28,car,2,0.8304,285.51,337.81,465.82,485.4,375.66,485.4,180.31,147.59,-233.72,228.83,327.09,135.61,0,121
88,1033,41.32,car,2,0.8353,273.1,345.68,457.01,495.84,365.06,495.84,183.91,150.16,-241.58,236.87,338.33,135.56,0,122
88,1034,41.36,car,2,0.8662,260.28,353.83,447.44,506.04,353.86,506.04,187.16,152.21,-251.15,241.42,348.37,136.13,0,123
88,1035,41.4,car,2,0.8696,246.65,361.7,438.39,517.35,342.52,517.35,191.75,155.64,-259.25,251.72,361.35,135.84,0,124
88,1036,41.44,car,2,0.8728,232.77,370.29,428.23,529.0,330.5,529.0,195.45,158.72,-269.57,261.63,375.65,135.86,0,125
88,1037,41.48,car,2,0.8475,218.46,376.67,418.35,539.91,318.4,539.91,199.89,163.24,-277.79,264.37,383.48,136.42,0,126
88,1038,41.52,car,2,0.8701,201.88,382.59,408.71,552.13,305.3,552.13,206.83,169.54,-290.26,274.69,399.63,136.58,0,127
88,1039,41.56,car,2,0.8307,187.5,386.73,398.48,565.39,292.99,565.39,210.98,178.66,-294.62,288.86,412.6,135.57,0,128
88,1040,41.6,car,2,0.8703,172.26,397.7,386.82,579.26,279.54,579.26,214.56,181.56,-305.01,303.35,430.18,135.16,0,129
88,1041,41.64,car,2,0.8904,156.77,410.39,375.2,592.82,265.98,592.82,218.44,182.43,-313.48,312.25,442.46,135.11,0,130
88,1042,41.68,car,2,0.881,140.25,422.38,363.51,606.2,251.88,606.2,223.25,183.82,-323.27,317.82,453.34,135.49,0,131
88,1043,41.72,car,2,0.8927,123.32,434.48,350.75,621.13,237.04,621.13,227.43,186.64,-335.22,331.66,471.56,135.31,0,132
88,1044,41.76,car,2,0.8838,104.87,445.52,338.06,635.9,221.46,635.9,233.19,190.38,-348.76,341.08,487.82,135.64,0,133
88,1045,41.8,car,2,0.8874,85.95,455.02,324.88,652.25,205.42,652.25,238.93,197.23,-361.84,357.99,509.01,135.31,0,134
88,1046,41.84,car,2,0.8626,66.86,463.13,311.08,668.44,188.97,668.44,244.22,205.31,-374.17,369.67,525.99,135.35,0,135
88,1047,41.88,car,2,0.8669,43.54,475.7,298.11,685.92,170.83,685.92,254.56,210.21,-394.04,386.48,551.94,135.55,0,136
88,1048,41.92,car,2,0.8449,23.97,488.81,284.76,704.04,154.36,704.04,260.78,215.23,-398.41,403.17,566.81,134.66,0,137
88,1049,41.96,car,2,0.8753,6.95,502.55,269.24,723.06,138.1,723.06,262.29,220.51,-400.49,421.21,581.21,133.56,0,138
88,1050,42.0,car,2,0.8845,2.21,516.46,253.27,742.24,127.74,742.24,251.06,225.78,-365.11,435.77,568.51,129.96,0,139
88,1051,42.04,car,2,0.8626,0.8,531.25,236.93,761.82,118.86,761.82,236.14,230.56,-329.28,449.21,556.97,126.24,0,140
88,1052,42.08,car,2,0.8519,0.33,545.68,220.45,783.1,110.39,783.1,220.13,237.41,-299.93,469.93,557.48,122.55,0,141
88,1053,42.12,car,2,0.8661,0.15,561.79,202.2,804.17,101.17,804.17,202.05,242.37,-282.55,484.11,560.53,120.27,0,142
88,1054,42.16,car,2,0.8398,0.08,577.01,183.72,825.5,91.9,825.5,183.64,248.49,-269.89,496.42,565.04,118.53,0,143
88,1055,42.2,car,2,0.7404,0.04,591.38,165.2,845.42,82.62,845.42,165.15,254.04,-260.4,496.81,560.92,117.66,0,144
88,1056,42.24,car,2,0.7681,0.03,608.66,144.59,866.68,72.31,866.68,144.57,258.03,-259.74,505.5,568.32,117.2,0,145
88,1057,42.28,car,2,0.8876,0.02,628.05,123.77,871.66,61.9,871.66,123.76,243.6,-259.89,410.22,485.62,122.36,0,146
88,1058,42.32,car,2,0.8638,0.01,648.91,103.34,871.41,51.68,871.41,103.33,222.5,-258.78,306.14,400.86,130.21,0,147
96,1017,40.68,car,2,0.346,777.57,27.11,831.28,76.65,804.43,76.65,53.72,49.54,-3.94,0.99,4.06,165.82,0,2
96,1018,40.72,car,2,0.4111,775.16,27.11,830.33,77.06,802.74,77.06,55.17,49.95,-13.47,3.29,13.86,166.28,0,3
96,1019,40.76,car,2,0.4253,773.19,27.14,829.22,77.75,801.2,77.75,56.02,50.6,-19.72,6.77,20.84,161.06,0,4
96,1020,40.8,car,2,0.437,771.42,27.18,828.23,78.75,799.82,78.75,56.82,51.57,-23.42,11.36,26.03,154.13,0,5
96,1021,40.84,car,2,0.4367,770.04,27.24,826.88,79.85,798.46,79.85,56.84,52.61,-26.1,15.36,30.28,149.53,0,6
96,1022,40.88,car,2,0.4627,767.97,27.28,825.34,80.96,796.66,80.96,57.37,53.68,-30.83,18.51,35.96,149.02,0,7
96,1023,40.92,car,2,0.4554,765.81,27.31,823.92,82.08,794.86,82.08,58.11,54.77,-34.33,20.84,40.16,148.73,0,8
96,1024,40.96,car,2,0.2589,764.12,27.31,822.39,83.23,793.25,83.23,58.27,55.92,-35.81,22.82,42.46,147.5,0,9
96,1025,41.0,car,2,0.3097,762.69,27.32,820.6,84.2,791.64,84.2,57.9,56.89,-36.92,23.21,43.61,147.84,0,10
96,1027,41.08,car,2,0.2601,760.6,28.52,817.86,85.56,789.23,85.56,57.27,57.04,-35.23,21.66,41.36,148.42,0,12
96,1028,41.12,car,2,0.3597,759.72,29.73,816.56,86.4,788.14,86.4,56.84,56.68,-33.23,21.48,39.57,147.12,0,13
96,1029,41.16,car,2,0.3548,758.36,31.47,815.08,87.34,786.72,87.34,56.72,55.87,-33.79,21.97,40.3,146.98,0,14
96,1030,41.2,car,2,0.3021,756.65,33.56,813.67,88.3,785.16,88.3,57.02,54.74,-35.12,22.51,41.71,147.34,0,15
96,1031,41.24,car,2,0.3764,754.82,35.44,812.28,89.26,783.55,89.26,57.46,53.82,-36.4,22.83,42.97,147.9,0,16
96,1032,41.28,car,2,0.4208,753.26,36.97,810.61,90.36,781.94,90.36,57.35,53.39,-37.36,24.0,44.41,147.28,0,17
96,1033,41.32,car,2,0.3441,751.28,38.12,808.81,92.22,780.04,92.22,57.52,54.1,-39.86,29.67,49.69,143.34,0,18
96,1034,41.36,car,2,0.3389,749.26,39.16,806.94,93.79,778.1,93.79,57.67,54.63,-42.04,32.02,52.85,142.71,0,19
96,1035,41.4,car,2,0.4754,746.76,39.93,805.23,95.19,775.99,95.19,58.47,55.25,-44.7,32.77,55.42,143.76,0,20
96,1036,41.44,car,2,0.3986,744.79,40.5,803.95,97.16,774.37,97.16,59.17,56.66,-43.68,36.93,57.2,139.78,0,21
96,1037,41.48,car,2,0.4478,742.34,41.08,802.62,99.13,772.48,99.13,60.28,58.05,-44.56,39.98,59.87,138.1,0,22
96,1038,41.52,car,2,0.493,739.89,41.57,801.14,100.79,770.51,100.79,61.26,59.22,-45.71,40.39,60.99,138.54,0,23
96,1039,41.56,car,2,0.512,737.46,41.87,799.15,102.56,768.3,102.56,61.7,60.7,-48.1,41.36,63.43,139.31,0,24
96,1040,41.6,car,2,0.5415,735.01,42.5,797.23,104.22,766.12,104.22,62.22,61.72,-49.73,41.35,64.67,140.26,0,25
96,1041,41.64,car,2,0.5541,732.13,43.55,795.59,105.48,763.86,105.48,63.46,61.93,-51.41,38.92,64.49,142.87,0,26
96,1042,41.68,car,2,0.5605,729.74,44.5,793.85,106.59,761.8,106.59,64.11,62.1,-51.46,36.14,62.88,144.92,0,27
96,1043,41.72,car,2,0.4993,726.43,44.84,792.03,107.52,759.23,107.52,65.6,62.68,-54.65,32.91,63.79,148.94,0,28
96,1044,41.76,car,2,0.4952,723.98,44.98,790.25,108.64,757.12,108.64,66.27,63.65,-54.18,31.64,62.74,149.71,0,29
96,1045,41.8,car,2,0.4053,721.16,45.1,788.51,110.19,754.84,110.19,67.35,65.09,-54.88,33.45,64.27,148.64,0,30
96,1046,41.84,car,2,0.5225,718.91,45.64,786.85,111.67,752.88,111.67,67.94,66.03,-53.4,34.32,63.47,147.27,0,31
96,1047,41.88,car,2,0.4328,716.94,45.89,785.44,113.29,751.19,113.29,68.5,67.4,-50.59,35.86,62.01,144.68,0,32
96,1048,41.92,car,2,0.4107,715.24,45.78,784.13,114.86,749.69,114.86,68.89,69.09,-47.36,36.75,59.95,142.19,0,33
96,1052,42.08,car,2,0.4453,708.05,45.41,777.58,121.4,742.82,121.4,69.53,75.98,-46.26,37.77,59.72,140.77,0,37
96,1053,42.12,car,2,0.4149,706.23,45.3,775.57,122.98,740.9,122.98,69.34,77.68,-46.67,38.22,60.32,140.69,0,38
96,1054,42.16,car,2,0.4482,704.4,45.61,773.53,124.54,738.96,124.54,69.14,78.93,-47.1,38.43,60.79,140.79,0,39
96,1055,42.2,car,2,0.3084,702.54,45.67,771.97,126.12,737.26,126.12,69.43,80.45,-46.01,38.7,60.12,139.93,0,40
96,1056,42.24,car,2,0.2504,700.87,45.75,770.55,127.68,735.71,127.68,69.69,81.93,-44.17,38.74,58.75,138.75,0,41
96,1057,42.28,car,2,0.3365,698.99,46.38,769.29,129.53,734.14,129.53,70.3,83.15,-42.93,40.66,59.13,136.56,0,42
96,1058,42.32,car,2,0.408,697.13,47.03,768.4,131.51,732.77,131.51,71.27,84.48,-40.79,42.87,59.18,133.58,0,43
96,1059,42.36,car,2,0.3659,694.99,48.05,767.6,133.2,731.29,133.2,72.62,85.15,-39.78,42.7,58.36,132.98,0,44
96,1060,42.4,car,2,0.4544,692.19,53.78,765.59,135.01,728.89,135.01,73.4,81.23,-44.87,43.32,62.37,136.01,0,45
96,1061,42.44,car,2,0.4854,689.0,60.84,763.84,136.52,726.42,136.52,74.84,75.68,-49.11,41.94,64.58,139.5,0,46
96,1062,42.48,car,2,0.5423,685.6,66.23,761.66,137.95,723.63,137.95,76.05,71.72,-54.25,40.41,67.65,143.32,0,47
96,1063,42.52,car,2,0.568,681.56,69.89,758.45,139.65,720.01,139.65,76.89,69.77,-63.33,40.93,75.41,147.12,0,48
96,1064,42.56,car,2,0.3744,678.3,72.82,756.23,141.9,717.26,141.9,77.93,69.09,-64.65,44.77,78.64,145.3,0,49
96,1065,42.6,car,2,0.4921,674.93,75.39,753.42,144.65,714.18,144.65,78.49,69.26,-67.76,50.73,84.65,143.18,0,50
96,1066,42.64,car,2,0.5184,672.2,77.19,750.15,147.0,711.17,147.0,77.95,69.81,-69.6,52.72,87.32,142.86,0,51
96,1067,42.68,car,2,0.7232,669.82,78.42,746.69,149.42,708.26,149.42,76.87,71.0,-70.42,54.7,89.17,142.16,0,52
96,1068,42.72,car,2,0.7935,667.72,79.6,743.63,151.71,705.67,151.71,75.91,72.11,-68.97,55.31,88.41,141.27,0,53
96,1069,42.76,car,2,0.7963,665.5,80.99,741.03,154.05,703.27,154.05,75.54,73.07,-66.78,56.14,87.24,139.95,0,54
96,1070,42.8,car,2,0.788,662.88,82.22,738.21,156.16,700.55,156.16,75.33,73.94,-67.07,55.28,86.92,140.51,0,55
96,1071,42.84,car,2,0.7484,659.53,83.4,735.23,158.47,697.38,158.47,75.7,75.07,-70.08,55.91,89.65,141.41,0,56
96,1072,42.88,car,2,0.7279,656.27,84.41,732.65,160.43,694.46,160.43,76.38,76.02,-70.84,54.17,89.18,142.59,0,57
96,1073,42.92,car,2,0.6702,651.77,85.44,730.39,162.45,691.08,162.45,78.62,77.0,-74.24,53.23,91.35,144.36,0,58
96,1074,42.96,car,2,0.6604,647.34,86.91,728.23,164.52,687.78,164.52,80.88,77.61,-76.28,52.88,92.81,145.27,0,59
96,1075,43.0,car,2,0.6601,644.25,88.75,726.04,166.97,685.15,166.97,81.79,78.22,-73.68,54.96,91.92,143.28,0,60
96,1076,43.04,car,2,0.7085,641.89,90.48,723.91,169.21,682.9,169.21,82.02,78.73,-69.32,55.23,88.63,141.46,0,61
96,1077,43.08,car,2,0.7285,639.2,92.73,721.93,171.57,680.56,171.57,82.73,78.84,-66.58,56.15,87.1,139.86,0,62
96,1078,43.12,car,2,0.7392,636.66,95.27,719.09,174.16,677.88,174.16,82.43,78.89,-66.74,58.3,88.62,138.86,0,63
96,1079,43.16,car,2,0.7268,634.13,97.34,716.24,176.66,675.19,176.66,82.12,79.32,-66.87,59.39,89.44,138.39,0,64
